Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
135;VKBA6676;0;RADLAGERSATZ MERCEDES-BENZ;73,29;1;1;0;0;0;0;0;0;0;0
94;16007000;0;KURBELSTÜTZE KLAPPBAR,430 MM,M;73,29;1;1;0;0;0;0;0;0;0;0
419;13.0470-7167.2;0;CERAMIC BELAGSATZ;73,3;1;1;0;0;0;0;0;0;0;0
114;5012582;0;LENKER, RADAUFHÄNGUNG;73,3;1;0;0;0;1;0;0;0;0;0
114;5012583;0;LENKER, RADAUFHÄNGUNG;73,3;1;0;0;0;1;0;0;0;0;0
65;8170344524;90;BREMSSATTEL HYUNDAI I40;73,3;1;0;0;0;0;1;0;0;0;0
65;8170344525;90;BREMSSATTEL HYUNDAI I40;73,3;1;0;0;0;0;1;0;0;0;0
0;258007273;0;LAMBDASONDE;73,34;1;2;-1;0;0;0;0;0;0;0
0;258007137;0;LAMBDA-SONDE;73,34;1;0;0;0;0;0;0;1;0;0
416;400004654;0;PKW WINDSCHUTZSCHEIBE AUDI A3;73,36;1;0;0;0;0;0;0;0;1;0
181;39878;0;WASSERPUMPE MIT DICHTUNG UND D;73,36;1;0;0;0;0;0;0;0;0;1
477;3789201;0;LEMFOERDER QUERLENKER;73,37;1;1;0;0;0;0;0;0;0;0
94;FSP8309;0;KRAFTSPEICHER FÜR HANDBREMSHEB;73,37;1;0;0;0;0;0;1;0;0;0
52;32034560;0;GENERATOR;73,39;1;1;0;0;0;0;0;0;0;0
180;J3210356;90;BREMSSATTEL;73,39;1;0;0;1;0;0;0;0;0;0
1;9EL172563-111;0;LICHTSCHEIBE, KENNLEUCHTE;73,42;1;1;0;0;0;0;0;0;0;0
470;2389173;0;ZYLINDERKOPFHAUBE;73,44;1;0;0;0;0;0;0;1;0;0
31;2,25E+11;0;DOSIERPUMPE 12V P53;73,45;1;0;0;0;0;0;0;0;0;1
263;456.080;0;DICHTUNGSSATZ, ZYLINDERKOPF MI;73,46;1;0;0;0;0;0;0;0;0;1
418;1,82E+11;0;SPL O GL/KAP RN TRAFIC R TEMP;73,47;1;0;0;1;0;0;0;0;0;0
181;39204;0;ZAHNRIEMENSATZ;73,48;1;1;0;0;0;0;0;0;0;0
137;A460809;0;VERLÄNGERUNG GEPANZERT 5,0M;73,49;1;1;0;0;0;0;0;0;0;0
137;A460766;0;ANSCHLUSSET;73,49;1;0;0;0;0;0;0;0;1;0
105;CR921000S;0;KÜHLMITTELKÜHLER RENAULT TWING;73,5;1;1;0;0;0;0;0;0;0;0
0;281006069;0;HEISSFILMLUFTMASSENMESSER  HFM;73,5;1;1;0;0;0;0;0;0;0;0
173;818870;0;LADELUFTKÜHLER, PKW RENAULT RE;73,5;1;0;1;0;0;0;0;0;0;0
198;1987932;0;HECKLEUCHTE OHNE E.TEIL RE. FO;73,5;1;0;1;0;0;0;0;0;0;0
114;134571;0;KUPPLUNGSSATZ;73,5;1;0;0;0;0;0;0;0;0;1
65;814015726;0;SEILZUG, SCHALTGETRIEBE MANUEL;73,5;1;0;0;0;0;0;0;0;0;1
65;8170343275;90;BREMSSATTEL OPEL;73,5;1;0;0;1;0;0;0;0;0;0
134;9029409A;0;ET ABGASTEMPERATURSENSOR AT EV;73,51;1;1;0;0;0;0;0;0;0;0
120;288-507;0;MSD VW SHARAN;73,51;1;0;0;0;0;0;0;0;0;1
181;102830;0;RADLAGERSATZ BMW;73,52;1;1;0;0;0;0;0;0;0;0
120;233-495;0;MS SEAT MII/SKODA CITIGO/VW UP;73,52;1;0;0;1;0;0;0;0;0;0
477;3599801;0;LEMFOERDER QUERLENKER;73,58;1;0;0;1;0;0;0;0;0;0
0;1468336467;0;VERTEILERKÖRPER;73,6;1;1;0;0;0;0;0;0;0;0
114;5047206;0;ANTRIEBSWELLE;73,6;1;0;0;0;0;0;1;0;0;0
470;892742;0;AGR-VENTIL;73,6;1;0;0;0;0;0;0;0;0;1
65;8170343273;90;BREMSSATTEL OPEL;73,6;1;0;0;0;0;0;0;1;0;0
135;VKMA31308;0;SPANNROLLENSATZ AUDI;73,61;1;1;0;0;0;0;0;0;0;0
173;814179;0;PKW KONDENSATOR, KLIMAANLAGE;73,63;1;0;0;0;1;0;0;0;0;0
0;580464032;0;KRAFTSTOFFPUMPE (ELEKTRO);73,63;1;0;0;0;0;0;0;0;0;1
114;2137140;0;BREMSSATTEL CITROEN, DS, PEUGE;73,7;1;0;0;0;1;0;0;0;0;0
198;8249931;0;HECKLEUCHTE OHNE E.TEIL LI.;73,7;1;0;0;0;1;0;0;0;0;0
198;8249932;0;HECKLEUCHTE OHNE E.TEIL RE. HY;73,7;1;0;0;0;0;0;0;0;1;0
0;258003645;0;LAMBDASONDE;73,72;1;0;0;0;0;0;0;1;0;0
105;CFF211000P;0;KÜHLMITTELKÜHLER-/KONDENSATOR-;73,75;1;0;0;0;0;0;1;0;0;0
198;7629817;0;AUSSENSPIEGEL LI. ELEK. VERST.;73,75;1;0;1;0;0;0;0;0;0;0
181;175452;0;QUERLENKER MIT LAGERN UND GELE;73,77;1;0;0;0;0;0;0;0;0;1
181;49834;0;ZUSATZWASSERPUMPE;73,79;1;0;0;0;0;0;0;0;0;1
173;696142;0;PKW LÜFTERMOTOR MIT LÜFTERRAD;73,8;1;1;0;0;0;0;0;0;0;0
470;2221017;0;ZUSATZWASSERPUMPE, KÜHLUNG CIT;73,8;1;0;0;0;0;1;0;0;0;0
470;3150043;0;SEILZUG SCHALTGETRIEBE FORD;73,8;1;0;0;0;0;0;0;1;0;0
416;400000693;0;PKW WINDSCHUTZSCHEIBE NISSAN M;73,81;1;0;0;1;0;0;0;0;0;0
181;ADV183080;0;KUPPLUNGSSATZ;73,82;1;0;0;0;1;0;0;0;0;0
419;03.0520-7919.3;0;ATE TOPKIT;73,86;1;1;0;0;0;0;0;0;0;0
130;544013010;0;RIEMENSCH. KW;73,91;1;0;0;0;0;1;0;0;0;0
181;100590;0;REP. SATZ KARDANWELLENMITTELLA;73,98;1;1;0;0;0;0;0;0;0;0
470;6251047;90;BREMSSATTEL GENERALÜBERHOLT IM;73,98;1;0;0;0;0;0;0;0;1;0
105;CR1410000S;0;KÜHLMITTELKÜHLER ALFA ROMEO 16;74;1;1;0;0;0;0;0;0;0;0
0;1465ZS0065;0;ERSATZTEILGRUPPE;74;1;1;0;0;0;0;0;0;0;0
198;3769576;0;"STOßFAENGER VO. GRUNDIERT  ""SP";74;1;1;0;0;0;0;0;0;0;0
198;17004360;0;LADELUFTKUEHLER FIAT DUCATO;74;1;1;0;0;0;0;0;0;0;0
97;S90-4-20-014;0;PRO-SPACER 114;74;1;0;0;0;0;1;0;0;0;0
0;1465ZS0081;0;ERSATZTEILGRUPPE;74;1;0;0;0;1;0;0;0;0;0
0;1465ZS0050;0;ERSATZTEILGRUPPE;74;1;0;0;0;1;0;0;0;0;0
0;1465ZS0014;0;ERSATZTELGRUPPE;74;1;0;0;0;0;0;0;0;1;0
415;440529;0;MONTAGESATZ;74;1;0;0;1;0;0;0;0;0;0
198;1808827;0;FORD AUSSENSPIEGEL LI. ELEK. V;74;1;0;1;0;0;0;0;0;0;0
198;3799817;0;AUSSENSPIEGEL LI. ELEK. VERST.;74;1;0;0;0;0;0;0;1;0;0
198;3799818;0;AUSSENSPIEGEl RE.ELEK. VERST.;74;1;0;0;1;0;0;0;0;0;0
198;5854540;0;STOßSTANGE HI.;74;1;0;0;0;1;0;0;0;0;0
198;37004584;0;TURBOKUEHLER OPEL ASTRA H;74;1;0;0;0;0;0;0;0;0;1
0;281006247;0;HEISSFILMLUFTMASSENMESSER;74;1;0;0;0;0;0;0;0;0;1
251;5401400221;0;OPEL ASTRA 95-98 WS GN/BL+SHN;74,01;1;0;0;0;0;1;0;0;0;0
0;986025350;90;ANLASSER I.A.;74,01;1;0;0;0;1;0;0;0;0;0
135;VKJC7024;0;ANTRIEBSWELLE  VAG;74,04;1;1;0;0;0;0;0;0;0;0
135;VKJC5848;0;ANTRIEBSWELLE (OHNE ATW) FORD,;74,04;1;0;0;0;0;0;1;0;0;0
419;13.0460-7280.2;0;BELAGSATZ;74,08;1;0;0;1;0;0;0;0;0;0
181;49547;0;STEUERKETTENSATZ VW-AUDI;74,1;1;1;0;0;0;0;0;0;0;0
263;896.760;0;DICHTUNGSVOLLSATZ, MOTOR RENAU;74,1;1;1;0;0;0;0;0;0;0;0
65;8170344134;90;BREMSSATTEL I.A. LANDROVER;74,1;1;1;0;0;0;0;0;0;0;0
65;8170344135;90;BREMSSATTEL I.A.LANDROVER;74,1;1;1;0;0;0;0;0;0;0;0
0;221503469;0;ZÜNDSPULE;74,16;1;2;0;0;0;0;0;0;-1;0
419;13.0470-4894.2;0;CERAMIC BELAGSATZ;74,17;1;0;0;0;0;0;0;0;0;1
181;ADG06816;0;KRAFTSTOFFPUMPE;74,19;1;0;0;0;0;0;0;0;0;1
114;2133275;0;BREMSSATTEL MB;74,2;1;1;0;0;-1;0;0;0;0;1
114;5047221;0;ANTRIEBSWELLE VW;74,2;1;0;0;0;0;0;0;0;1;0
470;3150117;0;SEILZUG SCHALTGETRIEBE CITROEN;74,2;1;0;0;0;0;0;0;0;0;1
0;204114620;0;TROMMELBREMSBACKENSATZ;74,21;1;1;0;0;0;0;0;0;0;0
118;142614;0;LOCTITE 573 250ML FD;74,23;1;1;0;0;0;0;0;0;0;0
468;DSN1215;0;STARTER;74,23;1;0;0;0;0;0;0;0;0;1
198;334922;0;HECKLEUCHTE KPL. AUßEN RE. AUD;74,25;1;1;0;0;0;0;0;0;0;0
120;278-585;0;NS HONDA CIVIC;74,25;1;0;0;0;1;0;0;0;0;0
246;RF18950S;0;STARTER IVECO - 12V2,3KW;74,27;1;1;0;0;0;0;0;0;0;0
246;RF46090G;0;GENERATOR FIAT - 14V90A;74,27;1;0;1;0;0;0;0;0;0;0
263;308.350;0;DICHTUNGSSATZ, ZYLINDERKOPF MI;74,28;1;1;0;0;0;0;0;0;0;0
94;1730083;0;KUPPLUNG TYP AK 270, 2700 KG,;74,29;1;0;1;0;0;0;0;0;0;0
114;503766;0;ANTRIEBSWELLE;74,3;1;1;0;0;0;0;0;0;0;0
418;7,10E+11;0;Hauptscheinwerfer MINI R56/57;74,3;1;0;0;1;0;0;0;0;0;0
470;3150305;0;SEILZUG, SCHALTGETRIEBE OPEL R;74,32;1;0;0;0;0;0;0;0;0;1
181;44313;0;BREMSBACKENSATZ RENAULT;74,34;1;0;0;0;0;0;0;1;0;0
0;986221084;0;ZUENDSPULE;74,34;1;0;0;0;1;0;0;0;0;0
470;2190560;0;WISCHERMOTOR;74,43;1;0;0;0;0;0;0;0;0;1
0;1987946424;0;ZAHNRIEMEN-/PUMPENSET;74,45;1;1;0;0;0;0;0;0;0;0
469;V46-0967;0;ACHSSCHENKEL, RADAUFHÄNGUNG;74,46;1;0;0;0;0;0;0;0;0;1
105;AH98000P;0;INNENRAUM-WÄRMETAUSCHER AUDI 1;74,5;1;1;0;0;0;0;0;0;0;0
0;281002937;0;DRUCKSENSOR;74,5;1;1;0;0;0;0;0;0;0;0
105;AC988000S;0;A/C-KONDENSATOR MAZDA 3 (BL);74,5;1;0;0;1;0;0;0;0;0;0
173;509725;0;O-RINGE -KIT 2;74,5;1;0;0;1;0;0;0;0;0;0
198;2780931;0;HECKLEUCHTE OHNE E.TEIL LI.;74,5;1;0;0;0;0;0;1;0;0;0
198;4941655;0;KOTFLÜGEL VO. LI. M. BLINKERLO;74,5;1;0;0;0;0;0;0;0;0;1
198;5420807;0;AUSSENSPIEGEL LI. ELEK. VERST.;74,5;1;0;0;0;0;0;0;0;0;1
0;986474077;90;BREMSSATTEL I.AUST.;74,52;1;0;0;1;0;0;0;0;0;0
470;8053772;0;LAGERUNG, MOTOR FORD VO.;74,54;1;1;0;0;0;0;0;0;0;0
470;891022;0;LUFTMASSENMESSER FORD;74,54;1;0;0;0;0;0;0;1;0;0
0;986479581;0;BREMSSCHEIBE;74,56;1;1;0;0;0;0;0;0;0;0
0;986479582;0;BREMSSCHEIBE;74,56;1;0;0;0;0;0;0;1;0;0
0;580464048;0;ELEKTRO-KRAFTSTOFFPUMPE;74,58;1;1;0;0;0;0;0;0;0;0
135;VKJC4591;0;ANTRIEBSWELLE AUDI, SEAT, SKOD;74,6;1;1;1;-1;0;0;0;0;0;0
65;882029018;0;Drosselklappen VAG;74,6;1;0;0;0;0;0;0;1;0;0
130;510023010;0;ZENTRALAUSRUECKLAGER;74,61;1;1;0;0;0;0;0;0;0;0
416;400002623;0;PKW WINDSCHUTZSCHEIBE MAZDA MX;74,62;1;0;1;0;0;0;0;0;0;0
181;ADF123016;0;KUPPLUNGSSATZ;74,63;1;0;0;1;0;0;0;0;0;0
181;ADS76005;0;MITTELSCHALLDÄMPFER  SUBARU;74,65;1;0;0;0;0;0;0;1;0;0
430;95118778;0;N POLO/FABIA/IBIZA 1,2;74,65;1;0;0;0;0;0;1;0;0;0
420;031-788;0;ES car specific 13pol;74,67;1;0;0;0;0;0;0;0;0;1
59;7123-909T;0;ROTORKOPF;74,69;1;0;0;1;0;0;0;0;0;0
181;ADB113015;0;KUPPLUNGSSATZ BMW;74,7;1;1;0;0;0;0;0;0;0;0
0;986134302;90;BREMSSATTEL I. AT;74,72;1;0;1;0;0;0;0;0;0;0
135;VKBA3931;0;RADLAGERSATZ TOYOTA;74,73;1;1;0;0;0;0;0;0;0;0
469;V10-5391;0;HYDRAULIKFILTERSATZ, AUTOMATIK;74,73;1;0;0;1;0;0;0;0;0;0
231;36106;0;GELENKSATZ SX VW;74,73;1;0;0;0;0;0;0;0;1;0
198;327668;0;AUDI FRONTVERKLEIDUNG KOMPLETT;74,75;1;1;0;0;0;0;0;0;0;0
135;VKM93618;0;-SCHWINGUNGSDÄMPFER NISSAN, RE;74,75;1;0;0;0;0;0;1;0;0;0
198;3073658;0;KOTFLUEGEL VO. RE.;74,75;1;0;0;0;0;0;1;0;0;0
198;3750261;0;FENSTERHEBER ELEK. VO. LI.;74,75;1;0;0;0;0;0;0;1;0;0
198;3775807;0;AUSSENSPIEGEL LI. ELEK. VERST.;74,75;1;0;0;0;0;0;0;1;0;0
198;37005425;0;KONDENSATOR MIT TROCKNER;74,75;1;0;0;0;0;0;0;0;0;1
0;258017121;0;LAMBDASONDE MB;74,77;1;1;0;0;0;0;0;0;0;0
181;105688;0;SCHEIBENWISCHERMOTOR  RENAULT;74,77;1;0;0;0;0;1;0;0;0;0
130;529005010;0;KEILRIPP.SATZ;74,79;1;1;0;0;0;0;0;0;0;0
1;2RL008061-001;0;RUNDUMKENNLEUCHTE, ANBAU;74,8;1;1;0;0;0;0;0;0;0;0
65;882010001;0;Drosselklappenstutzen PSA;74,8;1;0;0;0;0;1;0;0;0;0
37;3000951324;0;KUPPLUNG KIT;74,83;1;0;0;1;0;0;0;0;0;0
470;58107701;0;LENKER, RADAUFHÄNGUNG OPEL VA.;74,86;1;0;0;0;0;0;0;1;0;0
470;58107802;0;LENKER, RADAUFHÄNGUNG OPEL VA.;74,86;1;0;0;0;0;0;0;1;0;0
430;95118444;0;N VW TRANSPORTER;74,87;1;0;0;1;0;0;0;1;0;-1
470;890349;0;LUFTMASSENMESSER VAG;74,88;1;0;0;0;0;0;0;1;0;0
263;877.190;0;DICHTUNGSVOLLSATZ, MOTOR Hyund;74,93;1;0;0;1;0;0;0;0;0;0
250;700887;0;LADELUFTSCHLAUCH RENAULT;74,95;1;0;0;0;0;0;0;0;0;1
419;24.2125-1702.3;0;TANDEM HAUPTZYLINDER;74,99;1;0;0;1;0;0;0;0;0;0
470;892130;0;DROSSELKLAPPENSTUTZEN VAG;74,99;1;0;0;0;0;0;0;0;0;1
105;AC718000S;0;A/C-KONDENSATOR SUBARU FORESTE;75;1;1;0;0;0;0;0;0;0;0
198;3005301;0;KONDENSATOR AUDI A8;75;1;1;0;0;0;0;0;0;0;0
0;1462C00991;0;ERSATZTEILGRUPPE;75;1;0;0;1;0;0;0;0;0;0
198;318934;0;HECKLEUCHTE OHNE E.TEIL RE. AU;75;1;0;1;0;0;0;0;0;0;0
198;5790570;0;STOßFAENGER VO. HELLGRAU VW TR;75;1;0;0;1;0;0;0;0;0;0
198;37002460;0;MOTORKUEHLER OPEL VECTRA C;75;1;0;0;1;0;0;0;0;0;0
114;763036;0;RADNABE;75;1;0;0;0;0;0;0;0;0;1
198;5896530;0;VERSTÄRKUNG HI. VW TRANSP. T5;75;1;0;0;0;0;0;0;0;0;1
198;8207932;0;HECKLEUCHTE OHNE E.TEIL RE.;75;1;0;0;0;0;0;0;0;0;1
65;8170345520;90;BREMSSATTEL;75;1;0;0;0;0;1;0;0;0;0
416;400009203;0;PKW WINDSCHUTZSCHEIBE NISSAN C;75,02;1;0;0;0;0;0;0;0;1;0
120;285-121;0;MS OPEL ZAFIRA;75,04;1;0;0;1;0;0;0;0;0;0
120;823-889;0;RV MITSU CARISMA;75,07;1;1;0;0;0;0;0;0;0;0
416;400001248;0;PKW WINDSCHUTZSCHEIBE OPEL AST;75,07;1;0;0;1;0;0;0;0;0;0
65;882025001;0;DROSSELKLAPPEN RENAULT;75,1;1;1;0;0;0;0;0;0;0;0
0;986021630;90;ANLASSER I.A.;75,11;1;1;0;0;0;0;0;0;0;0
416;400001526;0;PKW WINDSCHUTZSCHEIBE ALFA 156;75,13;1;0;0;0;0;0;0;0;1;0
1;8AC355395-371;90;BREMSSATTEL;75,13;1;0;0;0;0;0;0;0;0;1
1;8AC355395-381;90;BREMSSATTEL;75,13;1;0;0;0;0;0;0;0;0;1
93;7.29023.04;0;VAKUUMPUMPE OPEL;75,17;1;0;0;0;0;0;0;0;0;1
470;2101004;0;KRÜMMER, ABGASANLAGE;75,19;1;0;1;0;0;0;0;0;0;0
0;1420322038;0;REGLERMUFFE;75,2;1;1;0;0;0;0;0;0;0;0
0;2465130940;0;ERSATZTEILGRUPPE;75,2;1;1;0;0;0;0;0;0;0;0
114;2145143;0;BREMSSATTEL TOYOTA;75,2;1;0;0;0;0;1;0;0;0;0
263;504.550;0;ENTRUSSERSATZ VW/AUDI;75,22;1;1;0;0;0;0;0;0;0;0
0;986356302;0;ZÜNDLEITUNGSSATZ;75,24;1;1;0;0;0;0;0;0;0;0
120;700-147;0;RV KIA CEED;75,28;1;0;0;1;0;0;0;0;0;0
65;8170343861;90;BREMSSATTEL JEEP I. AT;75,3;1;0;0;1;0;0;0;0;0;0
120;154-501;0;ESD FORD C MAX FOCUS GRAND C;75,32;1;1;0;0;0;0;0;0;0;0
430;47.503.84;0;N AVEN.2.0L108KW CC/LIM/KOMBI;75,32;1;1;0;0;0;0;0;0;0;0
130;622023806;0;KUPPLUNGSSATZ;75,39;1;0;0;0;1;0;0;0;0;0
65;854043122;0;GLEICHLAUFGELENK HYUNDAI, KIA;75,4;1;0;0;1;0;0;0;0;0;0
470;893550;0;LAMBDASONDE VAG;75,41;1;1;0;0;0;0;0;0;0;0
246;RF90202G;0;GENERATOR FIAT 12V,120A;75,44;1;0;0;0;1;0;0;0;0;0
416;400002937;0;NKW WINDSCHUTZSCHEIBE MERCEDES;75,44;1;0;0;0;0;0;0;0;1;0
181;ADT39192;0;WASSERPUMPE;75,48;1;0;0;0;0;0;0;0;0;1
0;986135532;90;BREMSSATTEL I. AT;75,49;1;2;0;0;-1;0;0;0;0;0
263;498.741;0;VOLVO Entrussersatz;75,49;1;0;0;0;0;0;0;0;0;1
251;5204150200;0;NIS MICRA III 03-  WS GN+SIF;75,49;1;0;0;0;0;0;0;0;0;1
65;881316109;0;KÜHLER, ABGASRÜCKFÜHRUNG FORD;75,5;1;1;0;0;0;0;0;0;0;0
105;CIR34000S;0;NIEDERTEMPERATURKÜHLER AUDI A3;75,5;1;0;0;1;0;0;0;0;0;0
105;CFF138000S;0;KÜHLMITTELKÜHLER-/KONDENSATOR-;75,5;1;0;0;0;0;0;1;0;0;0
105;CR2013000P;0;KÜHLMITTELKÜHLER LANCIA YPSILO;75,5;1;0;0;1;0;0;0;0;0;0
198;1638961;0;SCHEINWERFER LI. M. ELEK. LWR;75,5;1;0;0;0;0;0;0;1;0;0
0;1462C00997;0;ERSATZTEILGRUPPE;75,5;1;0;0;0;0;0;0;0;0;1
246;8016750;90;STARTER AUDI/VW - 12V1,1KW;75,57;1;1;0;0;0;0;0;0;0;0
1;8ET009142-251;0;LUFTMASSENMESSER;75,59;1;1;0;0;0;0;0;0;0;0
0;1987948874;0;ZAHNRIEMEN-/PUMPENSET;75,6;1;0;0;0;0;0;1;0;0;0
135;VKJC5132;0;ANTRIEBSWELLE  SEAT, VW;75,61;1;1;0;0;0;0;0;0;0;0
135;VKJC3825;0;ANTRIEBSWELLE  CITROEN;75,61;1;1;0;0;0;0;0;0;0;0
0;281004591;0;LAMBDASONDE;75,62;1;0;0;0;0;0;0;0;1;0
1;8ET009149-431;0;LUFTMASSENMESSER;75,64;1;1;0;0;0;0;0;0;0;0
52;42020330;0;STARTER;75,64;1;0;1;0;0;0;0;0;0;0
181;171774;0;GETRIEBEÖLWECHSELSATZ VW-AUDI;75,67;1;0;2;0;0;0;0;0;0;-1
65;8641103050;0;SPANNROLLE CITROEN, PEUGEOT;75,7;1;0;0;0;1;0;0;0;0;0
180;J4716023;0;RADLAGERSATZ;75,72;1;1;0;0;0;0;0;0;0;0
416;400002780;0;PKW WINDSCHUTZSCHEIBE MERCEDES;75,78;1;0;0;0;0;0;0;0;0;1
130;618309500;0;KUPPLUNGSSATZ;75,82;1;1;0;0;0;0;0;0;0;0
120;233-183;0;NS VW 1,3/1,6 L;75,86;1;1;0;0;0;0;0;0;0;0
1;2RL007337-011;0;RUNDUMKENNLEUCHTE, ANBAU;75,9;1;0;0;0;0;0;1;0;0;0
0;986135010;90;BREMSSATTEL I. AT;75,91;1;1;0;0;0;0;0;0;0;0
120;281-041;0;NS FORD MONDEO;75,92;1;1;0;0;0;0;0;0;0;0
469;V10-3668;0;UNTERDRUCKSTEUERVENTIL, ABGASR;75,93;1;0;0;0;0;0;0;0;1;0
181;4945;0;REP.SATZ VORDERACHSE;75,95;1;0;1;0;0;0;0;0;0;0
0;1987948052;0;ZAHNRIEMEN-/ROLLENSET;75,95;1;0;0;0;0;0;1;0;0;0
419;24.0136-0130.1;0;BREMSSCHEIBE RECHTS;75,96;1;1;0;0;0;0;0;0;0;0
416;400004715;0;PKW WINDSCHUTZSCHEIBE VW POLO;75,96;1;0;1;0;0;0;0;0;0;0
1;9XX358199-901;0;HELLA INSTALLATIONSMATERIAL PA;75,99;1;1;0;0;0;0;0;0;0;0
430;23.100.81;0;N W168  A140/160/190 VERL. RAD;75,99;1;1;0;0;0;0;0;0;0;0
65;854011542;0;ANTRIEBSWELLE BMW;76;1;1;0;0;0;0;0;0;0;0
97;S90-7-20-016;0;Pro-Spacer 112/5-66,5-150-1450;76;1;0;0;0;0;1;0;0;0;0
97;S90-7-20-010-B;0;PRO-SPACER 120/5-72,5-160-1250;76;1;0;0;0;0;1;0;0;0;0
415;455003;0;REPARATURSATZ_Steuereinheit VW;76;1;0;0;0;1;0;0;0;0;0
198;983807;0;AUSSENSPIEGEL LI. ELEK. VERST.;76;1;0;0;1;0;0;0;0;0;0
198;40002310;0;MOTORKUEHLER PEUG BOXER;76;1;0;1;0;0;0;0;0;0;0
416;250022978;0;ZUBEHÖR KIA CEED 5T+KOMBI;76;1;0;0;0;0;0;0;1;0;0
198;1807961;0;SCHEINWERFER LI. M. ELEK. LWR;76;1;0;0;0;0;0;0;0;0;1
65;8170341952;90;BREMSSATTEL I.A.VAG;76;1;0;0;0;0;0;0;0;0;1
65;8170341953;90;BREMSSATTEL I.A.VAG;76;1;0;0;0;0;0;0;0;0;1
181;46381;0;KETTENSPANNER FÜR EINSPRITZPUM;76,02;1;0;0;0;0;0;0;0;0;1
0;221503489;0;ZÜNDSPULE;76,03;1;1;0;0;0;0;0;0;0;0
181;ADW1930102;0;KUPPLUNGSSATZ;76,04;1;1;0;0;0;0;0;0;0;0
94;1220328;0;ET-SET ACHSE RB2035;76,06;1;1;0;0;0;0;0;0;0;0
416;400004727;0;PKW WINDSCHUTZSCHEIBE VW TOURA;76,11;1;0;0;0;0;0;0;1;0;0
263;898.110;0;DICHTUNGSSATZ, ZYLINDERKOPF MI;76,13;1;1;0;0;0;0;0;0;0;0
22;111300;0;ANLASSER;76,2;1;0;0;0;0;0;0;0;0;1
469;V30-3698;0;ÖLWANNE;76,21;1;0;0;1;0;0;0;0;0;0
231;25393;0;STECKWELLE VW T5;76,22;1;1;0;0;0;0;0;0;0;0
470;892098;0;DROSSELKLAPPENSTUTZEN VAG;76,23;1;0;1;0;0;0;0;0;0;0
263;917.835;0;DISA ES VW;76,23;1;0;0;0;1;0;0;0;0;0
0;204114683;0;TROMMELBREMSBACKENSATZ;76,23;1;0;1;0;0;0;0;0;0;0
0;580314070;0;KRAFTSTOFFPUMPE (ELEKTRO);76,23;1;0;0;0;0;1;0;0;0;0
173;86753;0;DOPPELSCHEINWERFER M. BLINKLEU;76,25;1;1;0;0;0;0;0;0;0;0
198;691996;0;NEBELSCHEINWERFER VO. RE.;76,25;1;0;0;0;0;1;0;0;0;0
0;986473185;90;BREMSSATTEL I.AUST.;76,26;1;1;0;0;0;0;0;0;0;0
470;2360047;0;KLIMALEITUNG RENAULT;76,26;1;0;0;0;0;0;0;1;0;0
137;A430056;0;TERMINA II 1400 SCHUKO;76,26;1;0;0;0;0;0;0;0;0;1
135;VKMA31233;0;SPANNROLLENSATZ F. NEBENTRIEB;76,28;1;1;0;0;0;0;0;0;0;0
418;7,11E+11;0;ECU (Electronic Control Unit);76,28;1;0;1;0;0;0;0;0;0;0
470;8000011;0;ÖLPUMPE CITROEN/FORD/PEUGEOT;76,32;1;1;0;0;0;0;0;0;0;0
120;550-428;0;E-SATZ VW T5 T6;76,33;1;0;0;0;0;0;0;0;0;1
420;025-058;0;UNIVERSAL WIRING KIT;76,36;1;0;0;0;0;1;0;0;0;0
181;ADT330168;0;KUPPLUNGSSATZ;76,36;1;0;0;0;1;0;0;0;0;0
263;132030;0;ENTRUSSERSATZ MERCEDES BENZ CL;76,38;1;1;0;0;0;0;0;0;0;0
477;1308602;0;QUERLENKER;76,39;1;0;1;0;0;0;0;0;0;0
477;1308702;0;KUGELGELENK;76,39;1;0;0;0;0;0;1;0;0;0
47;365020;0;MOTORENÖL GEAR UNI 80W/90 20L;76,4;1;0;0;0;0;0;0;0;1;0
469;V20-72-0301;0;DRUCKSENSOR, HAUPTBREMSZYLINDE;76,42;1;0;0;0;0;0;0;0;0;1
430;95117586;0;V VW GOLF;76,43;1;0;0;0;0;1;0;0;0;0
470;894390;0;ABGASTEMPERATURSENSOR HYUNDAI/;76,44;1;0;0;0;0;0;0;0;0;1
1;2NE344200-091;0;NEBELSCHLUSSLEUCHTE, ROT;76,45;1;0;0;0;0;0;0;1;0;0
198;1748655;0;KOTFLÜGEL VO. LI. M. BLINKERLO;76,45;1;0;0;0;0;0;0;0;0;1
198;1748656;0;KOTFLÜGEL VO. RE. M. BLINKERLO;76,45;1;0;0;0;0;0;0;0;0;1
198;1828560;0;FORD MONDEO III VERSTÄRKUNG VO;76,5;1;1;0;0;0;0;0;0;0;0
198;37012701;0;MOTORKUEHLER;76,5;1;1;0;0;0;0;0;0;0;0
65;88607423;0;ZÜNDLEITUNGSSATZ AUDI, SEAT, S;76,5;1;1;0;0;0;0;0;0;0;0
470;892367;0;DROSSELKLAPPENSTUTZEN CITROEN/;76,5;1;0;0;0;0;0;0;1;0;0
198;991658;0;KOTFLÜGEL VO. RE.;76,5;1;0;0;0;0;1;0;0;0;0
